eshop_name,date,annual_revenue,time_on_site,average_rating,marketing_campaign,marketing_budget,social_media_followers,average_response_time
Salondo,2020-09-12,663728.5,9.33,4.95,Instagram,54914,6637,10
Salondo,2020-09-02,554560.75,9.28,4.55,Google Ads,18243,5545,10
Salondo,2020-03-06,597231.75,1.3,4.94,Google Ads,188927,5972,10
Salondo,2020-02-29,660335.0,8.33,4.65,Instagram,41340,6603,10
Salondo,2020-06-18,599263.5,5.3,4.9,Google Ads,197054,5992,10
Salondo,2020-08-19,593958.75,9.3,4.66,Google Ads,175835,5939,10
Salondo,2020-09-12,662651.25,5.33,4.03,Instagram,50605,6626,10
Salondo,2020-03-30,659376.5,3.33,4.44,Instagram,37506,6593,10
Salondo,2020-12-12,535299.25,1.27,4.62,None,141197,5352,10
Salondo,2020-05-28,657485.0,10.33,4.64,Instagram,29940,6574,10
Salondo,2020-08-11,507950.0,5.25,4.37,None,31800,5079,10
Salondo,2020-02-02,699253.5,8.35,5.1,Instagram,197014,6992,10
About,2021-08-22,1347295.0,1.67,3.81,Instagram,94590,13472,9
About,2021-03-25,1298307.5,7.65,4.56,Facebook,196615,12983,9
About,2021-04-25,1156038.0,5.58,4.29,Google Ads,112076,11560,9
About,2021-01-22,1280412.5,1.64,4.0,Facebook,160825,12804,9
About,2021-05-26,1395375.0,4.7,4.04,Instagram,190750,13953,9
About,2021-05-29,1338525.0,3.67,5.01,Instagram,77050,13385,9
About,2021-03-10,1310791.0,1.66,4.28,Instagram,21582,13107,9
About,2021-03-05,1055340.0,3.53,4.1,None,110680,10553,9
About,2021-10-03,1078065.5,9.54,4.4,None,156131,10780,9
About,2021-02-05,1305203.5,5.65,4.38,Instagram,10407,13052,9
About,2021-03-26,1005428.5,8.5,5.14,None,10857,10054,9
About,2021-05-25,1137541.5,3.57,4.61,Google Ads,75083,11375,9
Clozed,2022-03-08,1869304.5,10.93,5.33,Facebook,92406,18693,8
Clozed,2022-09-25,1669430.25,5.83,3.9,Google Ads,25907,16694,8
Clozed,2022-06-16,1959631.5,6.98,4.9,Instagram,12842,19596,8
Clozed,2022-05-27,1549759.5,10.77,4.41,None,66346,15497,8
Clozed,2022-05-03,1913210.25,6.96,5.25,Facebook,150947,19132,8
Clozed,2022-04-26,1669509.75,4.83,3.98,Google Ads,26013,16695,8
Clozed,2022-02-19,1747419.75,1.87,3.83,Google Ads,129893,17474,8
Clozed,2022-11-08,1824764.25,8.91,4.49,Facebook,33019,18247,8
Clozed,2022-05-25,1595099.25,4.8,4.25,None,126799,15950,8
Clozed,2022-01-17,2019864.75,5.01,3.85,Instagram,93153,20198,8
Clozed,2022-11-07,1540030.5,6.77,4.96,None,53374,15400,8
Clozed,2022-03-18,1537815.75,1.77,4.7,None,50421,15378,8
